id,address,power,heart_rate,step,temperature,systolic_pressure,diastolic_pressure,accx,accy,accz,gyroscopex,gyroscopey,gyroscopez,stay,sos,elock_open_illegal_warn,timestamp,bs_address,sample_time,sample_batch
1763,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2065,48,-16134,115,-51,-48,1,NULL,NULL,1666578797278,01370022,"2022-10-24,10:34:00",15
1764,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2397,-826,-15817,127,45,-83,0,NULL,NULL,1666578797401,01370022,"2022-10-24,10:34:00",15
1765,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1634,168,-16264,154,133,-181,0,NULL,NULL,1666578797536,01370022,"2022-10-24,10:34:00",15
1766,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1725,-932,-17089,130,98,-186,0,NULL,NULL,1666578797669,01370022,"2022-10-24,10:34:00",15
1767,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,640,-2394,-16288,30,151,-98,0,NULL,NULL,1666578797788,01370022,"2022-10-24,10:34:00",15
1768,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1023,-1623,-15548,-10,114,-245,1,NULL,NULL,1666578797917,01370022,"2022-10-24,10:34:00",15
1769,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1827,-2379,-14188,96,-136,-43,0,NULL,NULL,1666578798061,01370022,"2022-10-24,10:34:01",15
1770,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2541,-1406,-15901,-23,-158,-67,0,NULL,NULL,1666578798189,01370022,"2022-10-24,10:34:01",15
1771,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3995,-1796,-15036,-95,-6,115,0,NULL,NULL,1666578798317,01370022,"2022-10-24,10:34:01",15
1772,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3238,-1592,-18107,-117,-13,32,0,NULL,NULL,1666578798436,01370022,"2022-10-24,10:34:01",15
1773,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2769,-902,-15676,-132,32,-64,0,NULL,NULL,1666578798567,01370022,"2022-10-24,10:34:01",15
1774,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-1329,-338,-16071,50,18,191,0,NULL,NULL,1666578798708,01370022,"2022-10-24,10:34:01",15
1775,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1794,-864,-16075,78,-84,32,0,NULL,NULL,1666578798984,01370022,"2022-10-24,10:34:01",15
1776,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2551,-285,-16057,73,-121,23,1,NULL,NULL,1666578799104,01370022,"2022-10-24,10:34:02",15
1777,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2662,-2059,-16188,94,65,5,0,NULL,NULL,1666578799243,01370022,"2022-10-24,10:34:02",15
1778,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3139,-2562,-17727,-70,119,-286,0,NULL,NULL,1666578799368,01370022,"2022-10-24,10:34:02",15
1779,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-262,-1707,-16679,-108,282,-394,0,NULL,NULL,1666578799495,01370022,"2022-10-24,10:34:02",15
1780,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,725,-1229,-15618,-67,-57,-118,0,NULL,NULL,1666578799628,01370022,"2022-10-24,10:34:02",15
1781,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2379,-1711,-16114,-12,-162,154,0,NULL,NULL,1666578799903,01370022,"2022-10-24,10:34:02",15
1782,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2707,-2478,-16123,-81,-40,157,1,NULL,NULL,1666578800028,01370022,"2022-10-24,10:34:02",15
1783,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,454,-113,-17218,86,69,-102,0,NULL,NULL,1666578800299,01370022,"2022-10-24,10:34:03",15
1784,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-20,236,-17301,151,8,-91,1,NULL,NULL,1666578800422,01370022,"2022-10-24,10:34:03",15
1785,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2795,-925,-13286,38,14,0,0,NULL,NULL,1666578800543,01370022,"2022-10-24,10:34:03",15
1786,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2094,-1296,-15954,59,-155,67,0,NULL,NULL,1666578800677,01370022,"2022-10-24,10:34:03",15
1787,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3345,-670,-14573,129,65,-129,0,NULL,NULL,1666578800798,01370022,"2022-10-24,10:34:03",15
1788,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2827,-2149,-16739,75,117,-12,0,NULL,NULL,1666578800924,01370022,"2022-10-24,10:34:03",15
1789,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-563,-1834,-19538,12,-120,59,0,NULL,NULL,1666578801060,01370022,"2022-10-24,10:34:04",15
1790,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1918,-2937,-15224,28,-146,152,0,NULL,NULL,1666578801425,01370022,"2022-10-24,10:34:04",15
1791,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2282,-2425,-16815,-132,-82,-182,0,NULL,NULL,1666578801559,01370022,"2022-10-24,10:34:04",15
1792,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2763,-303,-17505,-220,46,-280,0,NULL,NULL,1666578801695,01370022,"2022-10-24,10:34:04",15
1793,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1786,788,-14068,-138,187,-218,0,NULL,NULL,1666578801819,01370022,"2022-10-24,10:34:04",15
1794,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,975,415,-14986,74,-2,61,0,NULL,NULL,1666578801945,01370022,"2022-10-24,10:34:04",15
1795,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2455,-637,-14231,-7,156,61,0,NULL,NULL,1666578802087,01370022,"2022-10-24,10:34:05",15
1796,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3433,-536,-15017,142,-112,40,0,NULL,NULL,1666578802210,01370022,"2022-10-24,10:34:05",15
1797,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3163,-274,-16853,188,42,-53,0,NULL,NULL,1666578802347,01370022,"2022-10-24,10:34:05",15
1798,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1426,-2022,-17074,145,49,-26,0,NULL,NULL,1666578802478,01370022,"2022-10-24,10:34:05",15
1799,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,823,-1640,-16382,-12,-25,-266,1,NULL,NULL,1666578802595,01370022,"2022-10-24,10:34:05",15
1800,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,273,-1410,-18058,-158,138,-139,0,NULL,NULL,1666578802716,01370022,"2022-10-24,10:34:05",15
1801,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2448,-1479,-13067,-9,113,-2,0,NULL,NULL,1666578802836,01370022,"2022-10-24,10:34:05",15
1802,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1556,-2478,-16089,-47,-88,193,0,NULL,NULL,1666578802969,01370022,"2022-10-24,10:34:05",15
1803,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2398,-1866,-16450,-88,-51,123,0,NULL,NULL,1666578803077,01370022,"2022-10-24,10:34:06",15
1804,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3078,-1922,-17501,-190,-14,32,0,NULL,NULL,1666578803212,01370022,"2022-10-24,10:34:06",15
1805,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1011,518,-16511,53,120,39,0,NULL,NULL,1666578803350,01370022,"2022-10-24,10:34:06",15
1806,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-415,557,-15486,76,171,155,0,NULL,NULL,1666578803478,01370022,"2022-10-24,10:34:06",15
1807,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1874,-140,-14779,26,-89,61,0,NULL,NULL,1666578803592,01370022,"2022-10-24,10:34:06",15
1808,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1565,-685,-16232,15,-22,116,0,NULL,NULL,1666578803734,01370022,"2022-10-24,10:34:06",15
1809,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3344,-680,-15190,138,23,-13,0,NULL,NULL,1666578803851,01370022,"2022-10-24,10:34:06",15
1810,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2216,-1505,-17664,227,53,-169,0,NULL,NULL,1666578803971,01370022,"2022-10-24,10:34:06",15
1811,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,553,-1652,-19258,206,-37,-173,0,NULL,NULL,1666578804104,01370022,"2022-10-24,10:34:07",15
1812,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,939,-2453,-12599,-91,231,-263,0,NULL,NULL,1666578804224,01370022,"2022-10-24,10:34:07",15
1813,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,857,-2049,-15466,33,-58,-86,0,NULL,NULL,1666578804367,01370022,"2022-10-24,10:34:07",15
1814,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1551,-1907,-15513,41,-127,-26,1,NULL,NULL,1666578804496,01370022,"2022-10-24,10:34:07",15
1815,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2627,-1612,-15307,-73,-44,-28,0,NULL,NULL,1666578804634,01370022,"2022-10-24,10:34:07",15
1816,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3481,-1395,-16025,-197,0,60,0,NULL,NULL,1666578804767,01370022,"2022-10-24,10:34:07",15
1817,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3217,-1289,-17780,-151,28,-55,0,NULL,NULL,1666578804880,01370022,"2022-10-24,10:34:07",15
1818,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,129,263,-14978,-14,105,64,0,NULL,NULL,1666578805020,01370022,"2022-10-24,10:34:07",15
1819,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-376,-925,-17497,100,-209,141,0,NULL,NULL,1666578805150,01370022,"2022-10-24,10:34:08",15
1820,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3513,-122,-12850,68,-4,-58,0,NULL,NULL,1666578805281,01370022,"2022-10-24,10:34:08",15
1821,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1746,-1153,-16214,135,-182,-117,0,NULL,NULL,1666578805400,01370022,"2022-10-24,10:34:08",15
1822,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2259,-1487,-17343,127,-55,-294,0,NULL,NULL,1666578805520,01370022,"2022-10-24,10:34:08",15
1823,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,318,-1380,-19956,86,-26,-416,0,NULL,NULL,1666578805651,01370022,"2022-10-24,10:34:08",15
1824,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-1045,-2341,-12749,-18,160,-434,0,NULL,NULL,1666578805773,01370022,"2022-10-24,10:34:08",15
1825,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,758,-928,-17142,-133,-138,-334,0,NULL,NULL,1666578805889,01370022,"2022-10-24,10:34:08",15
1826,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,731,-2118,-15014,-30,-190,-209,0,NULL,NULL,1666578806027,01370022,"2022-10-24,10:34:08",15
1827,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2019,-1205,-15679,-18,-6,-257,0,NULL,NULL,1666578806160,01370022,"2022-10-24,10:34:09",15
1828,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,719,-2116,-16554,-108,-134,-242,0,NULL,NULL,1666578806303,01370022,"2022-10-24,10:34:09",15
1829,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1798,-771,-17799,-68,-12,-825,0,NULL,NULL,1666578806438,01370022,"2022-10-24,10:34:09",15
1830,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,770,-2661,-15709,108,267,-1335,0,NULL,NULL,1666578806561,01370022,"2022-10-24,10:34:09",15
1831,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3280,-1932,-13517,333,314,-1622,0,NULL,NULL,1666578806694,01370022,"2022-10-24,10:34:09",15
1832,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1254,3486,-11161,-58,-556,-878,0,NULL,NULL,1666578806818,01370022,"2022-10-24,10:34:09",15
1833,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3890,1079,-13491,119,-158,-392,0,NULL,NULL,1666578806956,01370022,"2022-10-24,10:34:09",15
1834,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2815,-1335,-17348,25,-470,28,0,NULL,NULL,1666578807081,01370022,"2022-10-24,10:34:10",15
1835,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2400,-606,-15040,199,-78,-324,0,NULL,NULL,1666578807197,01370022,"2022-10-24,10:34:10",15
1836,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2836,-542,-16793,189,-136,-418,0,NULL,NULL,1666578807310,01370022,"2022-10-24,10:34:10",15
1837,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,308,-1902,-18916,46,-33,-498,0,NULL,NULL,1666578807452,01370022,"2022-10-24,10:34:10",15
1838,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,874,-3532,-14228,-172,-13,-560,0,NULL,NULL,1666578807570,01370022,"2022-10-24,10:34:10",15
1839,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,669,-3748,-16725,-164,-102,-557,0,NULL,NULL,1666578807706,01370022,"2022-10-24,10:34:10",15
1840,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2041,-2695,-12728,-65,-34,-461,0,NULL,NULL,1666578807819,01370022,"2022-10-24,10:34:10",15
1841,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1475,-2605,-15639,-21,-156,-424,0,NULL,NULL,1666578807938,01370022,"2022-10-24,10:34:10",15
1842,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1741,12,-16590,-122,3,-304,0,NULL,NULL,1666578808082,01370022,"2022-10-24,10:34:11",15
1843,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2436,-489,-15730,-99,185,-98,0,NULL,NULL,1666578808195,01370022,"2022-10-24,10:34:11",15
1844,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1593,-233,-18952,-149,-51,-37,0,NULL,NULL,1666578808333,01370022,"2022-10-24,10:34:11",15
1845,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1768,1008,-15247,-99,155,58,0,NULL,NULL,1666578808451,01370022,"2022-10-24,10:34:11",15
1846,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-206,-74,-15649,57,61,41,0,NULL,NULL,1666578808595,01370022,"2022-10-24,10:34:11",15
1847,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2092,837,-15169,15,-1,9,0,NULL,NULL,1666578808717,01370022,"2022-10-24,10:34:11",15
1848,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2547,-314,-15097,95,2,29,0,NULL,NULL,1666578808860,01370022,"2022-10-24,10:34:11",15
1849,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2532,-846,-16425,150,-23,16,0,NULL,NULL,1666578808999,01370022,"2022-10-24,10:34:11",15
1850,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3432,-726,-17276,146,-40,-46,0,NULL,NULL,1666578809114,01370022,"2022-10-24,10:34:12",15
1851,03D2C321,NULL,NULL,20249,NULL,NULL,NULL,168,15360,0,4,-1,-11,0,NULL,NULL,1666578809233,01370022,"2022-10-24,10:34:12",15
1852,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-894,-2410,-15621,95,117,-248,0,NULL,NULL,1666578809355,01370022,"2022-10-24,10:34:12",15
1853,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1049,-1325,-14865,-18,-117,-74,0,NULL,NULL,1666578809499,01370022,"2022-10-24,10:34:12",15
1854,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1980,-1734,-14833,-95,-56,98,0,NULL,NULL,1666578809633,01370022,"2022-10-24,10:34:12",15
1855,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3154,-2452,-16010,-118,-80,310,0,NULL,NULL,1666578809775,01370022,"2022-10-24,10:34:12",15
1856,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2268,-1972,-16053,-78,107,200,0,NULL,NULL,1666578809906,01370022,"2022-10-24,10:34:12",15
1857,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-601,-1126,-19369,-123,47,328,0,NULL,NULL,1666578810024,01370022,"2022-10-24,10:34:12",15
1858,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,731,1370,-15568,-73,145,160,0,NULL,NULL,1666578810133,01370022,"2022-10-24,10:34:13",15
1859,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1653,434,-14301,-102,24,284,0,NULL,NULL,1666578810252,01370022,"2022-10-24,10:34:13",15
1860,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1871,-536,-15900,16,-193,336,0,NULL,NULL,1666578810396,01370022,"2022-10-24,10:34:13",15
1861,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4231,93,-14440,117,-35,14,0,NULL,NULL,1666578810539,01370022,"2022-10-24,10:34:13",15
1862,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2423,-1832,-17070,112,6,31,0,NULL,NULL,1666578810672,01370022,"2022-10-24,10:34:13",15
1863,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,23,-1906,-17622,84,-25,-218,0,NULL,NULL,1666578810816,01370022,"2022-10-24,10:34:13",15
1864,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-836,-1501,-13518,-77,99,-342,0,NULL,NULL,1666578811070,01370022,"2022-10-24,10:34:14",15
1865,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1734,-1383,-15785,-1,-95,-213,0,NULL,NULL,1666578811211,01370022,"2022-10-24,10:34:14",15
1866,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2980,-1377,-15559,-74,-71,-50,0,NULL,NULL,1666578811341,01370022,"2022-10-24,10:34:14",15
1867,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2894,-1113,-16112,-138,26,-93,1,NULL,NULL,1666578811484,01370022,"2022-10-24,10:34:14",15
1868,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2107,-1152,-18251,-166,-130,-73,0,NULL,NULL,1666578811609,01370022,"2022-10-24,10:34:14",15
1869,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,173,11,-12968,-24,259,83,0,NULL,NULL,1666578811747,01370022,"2022-10-24,10:34:14",15
1870,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,927,-150,-15048,58,-47,115,0,NULL,NULL,1666578811868,01370022,"2022-10-24,10:34:14",15
1871,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2405,-1270,-15211,102,-75,7,0,NULL,NULL,1666578812001,01370022,"2022-10-24,10:34:14",15
1872,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3764,-586,-14450,218,-30,-139,0,NULL,NULL,1666578812128,01370022,"2022-10-24,10:34:15",15
1873,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2475,-1506,-17663,212,45,-195,0,NULL,NULL,1666578812255,01370022,"2022-10-24,10:34:15",15
1874,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1029,-1910,-20945,160,-55,-189,0,NULL,NULL,1666578812387,01370022,"2022-10-24,10:34:15",15
1875,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,469,-3865,-12681,-113,365,-247,0,NULL,NULL,1666578812528,01370022,"2022-10-24,10:34:15",15
1876,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,774,-2277,-15144,8,-56,-245,0,NULL,NULL,1666578812646,01370022,"2022-10-24,10:34:15",15
1877,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1775,-2014,-14712,-2,-129,-56,0,NULL,NULL,1666578812779,01370022,"2022-10-24,10:34:15",15
1878,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2814,-1881,-16292,-65,-157,-52,0,NULL,NULL,1666578812917,01370022,"2022-10-24,10:34:15",15
1879,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2582,-1841,-15473,-156,21,23,0,NULL,NULL,1666578813039,01370022,"2022-10-24,10:34:16",15
1880,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1778,-894,-19487,-187,-169,36,0,NULL,NULL,1666578813154,01370022,"2022-10-24,10:34:16",15
1881,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,588,13,-11968,2,267,223,0,NULL,NULL,1666578813282,01370022,"2022-10-24,10:34:16",15
1882,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1400,-870,-12393,167,-56,108,0,NULL,NULL,1666578813427,01370022,"2022-10-24,10:34:16",15
1883,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1588,-1438,-16868,144,-294,79,0,NULL,NULL,1666578813548,01370022,"2022-10-24,10:34:16",15
1884,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2350,-1376,-16427,121,39,-209,1,NULL,NULL,1666578813686,01370022,"2022-10-24,10:34:16",15
1885,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3067,-1458,-17915,114,-47,-297,0,NULL,NULL,1666578813829,01370022,"2022-10-24,10:34:16",15
1886,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,347,-3281,-11685,12,339,-484,0,NULL,NULL,1666578813962,01370022,"2022-10-24,10:34:16",15
1887,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-1143,-2600,-17511,-213,-102,-549,0,NULL,NULL,1666578814077,01370022,"2022-10-24,10:34:17",15
1888,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1123,-2024,-12956,-3,-154,-547,0,NULL,NULL,1666578814193,01370022,"2022-10-24,10:34:17",15
1889,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1286,-1352,-16331,27,-270,-324,0,NULL,NULL,1666578814306,01370022,"2022-10-24,10:34:17",15
1890,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1934,-1062,-16235,-206,9,-220,1,NULL,NULL,1666578814441,01370022,"2022-10-24,10:34:17",15
1891,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1438,-529,-18872,-241,29,-195,0,NULL,NULL,1666578814560,01370022,"2022-10-24,10:34:17",15
1892,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,258,-1613,-13435,-177,382,-128,0,NULL,NULL,1666578814681,01370022,"2022-10-24,10:34:17",15
1893,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-1849,-1905,-18302,-38,60,-93,0,NULL,NULL,1666578814794,01370022,"2022-10-24,10:34:17",15
1894,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2205,-99,-13000,137,10,-596,0,NULL,NULL,1666578814908,01370022,"2022-10-24,10:34:17",15
1895,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,948,-1772,-16240,158,-220,-642,0,NULL,NULL,1666578815031,01370022,"2022-10-24,10:34:17",15
1896,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1899,-1668,-15167,228,-137,-1069,0,NULL,NULL,1666578815162,01370022,"2022-10-24,10:34:18",15
1897,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1395,-425,-16823,211,-67,-1365,0,NULL,NULL,1666578815285,01370022,"2022-10-24,10:34:18",15
1898,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,345,-2040,-18146,-42,42,-1424,0,NULL,NULL,1666578815420,01370022,"2022-10-24,10:34:18",15
1899,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1677,-1849,-13658,24,41,-1164,0,NULL,NULL,1666578815537,01370022,"2022-10-24,10:34:18",15
1900,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,786,-2814,-16553,116,-246,-848,0,NULL,NULL,1666578815664,01370022,"2022-10-24,10:34:18",15
1901,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1730,-1486,-16244,73,-190,-592,0,NULL,NULL,1666578815797,01370022,"2022-10-24,10:34:18",15
1902,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2709,-803,-15373,-21,-123,-265,0,NULL,NULL,1666578815923,01370022,"2022-10-24,10:34:18",15
1903,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2858,-793,-17004,-68,-120,-138,0,NULL,NULL,1666578816042,01370022,"2022-10-24,10:34:19",15
1904,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2653,-315,-17323,-123,35,-32,1,NULL,NULL,1666578816158,01370022,"2022-10-24,10:34:19",15
1905,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-432,-1112,-17971,-83,-51,89,0,NULL,NULL,1666578816271,01370022,"2022-10-24,10:34:19",15
1906,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-304,-499,-14293,120,121,266,0,NULL,NULL,1666578816386,01370022,"2022-10-24,10:34:19",15
1907,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,739,-130,-15501,18,-4,195,0,NULL,NULL,1666578816510,01370022,"2022-10-24,10:34:19",15
1908,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1561,-998,-15099,131,-45,146,0,NULL,NULL,1666578816630,01370022,"2022-10-24,10:34:19",15
1909,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2339,-949,-15378,124,-40,35,1,NULL,NULL,1666578816738,01370022,"2022-10-24,10:34:19",15
1910,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2421,-1769,-16742,193,-85,-38,0,NULL,NULL,1666578816865,01370022,"2022-10-24,10:34:19",15
1911,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3887,-1917,-15839,236,64,-255,0,NULL,NULL,1666578816992,01370022,"2022-10-24,10:34:19",15
1912,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-943,-2533,-17893,61,90,-186,0,NULL,NULL,1666578817106,01370022,"2022-10-24,10:34:20",15
1913,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-1639,-2878,-17099,-202,238,-239,1,NULL,NULL,1666578817241,01370022,"2022-10-24,10:34:20",15
1914,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1392,-2068,-12065,-37,34,-41,0,NULL,NULL,1666578817361,01370022,"2022-10-24,10:34:20",15
1915,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1277,-3384,-15847,-121,-244,51,0,NULL,NULL,1666578817489,01370022,"2022-10-24,10:34:20",15
1916,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2660,-3118,-16242,-89,11,-8,0,NULL,NULL,1666578817632,01370022,"2022-10-24,10:34:20",15
1917,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2361,-2773,-15194,-82,130,-171,0,NULL,NULL,1666578817749,01370022,"2022-10-24,10:34:20",15
1918,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,638,-1846,-17783,-190,138,-327,0,NULL,NULL,1666578817884,01370022,"2022-10-24,10:34:20",15
1919,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1723,-19,-16473,-145,448,-184,0,NULL,NULL,1666578818020,01370022,"2022-10-24,10:34:20",15
1920,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2696,734,-13890,-95,-17,-250,0,NULL,NULL,1666578818148,01370022,"2022-10-24,10:34:21",15
1921,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1351,-988,-15568,26,-271,78,0,NULL,NULL,1666578818291,01370022,"2022-10-24,10:34:21",15
1922,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3107,90,-15313,78,-197,50,0,NULL,NULL,1666578818411,01370022,"2022-10-24,10:34:21",15
1923,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2002,-953,-17966,107,-36,136,0,NULL,NULL,1666578818533,01370022,"2022-10-24,10:34:21",15
