id,address,x,y,z,stay,phases,timestamp,bs_address,sample_time,sample_batch
1529,03D2C321,0.000006524967420040717,0.9999999999963749,0.8,0,NULL,1666578852118,01370022,"2022-10-24,10:34:12",15
1530,03D2C30A,0.6640850220497141,-3.7005077441870347,0.8,0,NULL,1666578852239,01370022,"2022-10-24,10:34:12",15
1531,03D2C30A,0.6706738657211622,-3.700542667386707,0.8,0,NULL,1666578852369,01370022,"2022-10-24,10:34:12",15
1532,03D2C30A,0.7966752935363237,-3.7012105194775997,0.8,0,NULL,1666578852508,01370022,"2022-10-24,10:34:12",15
1533,03D2C30A,0.9478686138521857,-3.7020118975004754,0.8,0,NULL,1666578852664,01370022,"2022-10-24,10:34:12",15
1534,03D2C30A,1.0778252635724925,-3.7027007136650707,0.8,0,NULL,1666578852794,01370022,"2022-10-24,10:34:12",15
1535,03D2C30A,1.1928949628198877,-3.703310623731753,0.8,0,NULL,1666578852909,01370022,"2022-10-24,10:34:13",15
1536,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578853028,01370022,"2022-10-24,10:34:13",15
1537,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578853174,01370022,"2022-10-24,10:34:13",15
1538,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578853288,01370022,"2022-10-24,10:34:13",15
1539,03D2C30A,1.6137398096289357,-3.7055412501282676,0.8,0,NULL,1666578853408,01370022,"2022-10-24,10:34:13",15
1540,03D2C30A,1.6806052101392606,-3.705895660378322,0.8,0,NULL,1666578853538,01370022,"2022-10-24,10:34:13",15
1541,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578853914,01370022,"2022-10-24,10:34:14",15
1542,03D2C30A,1.7929630002512882,-3.706491196368315,0.8,0,NULL,1666578853954,01370022,"2022-10-24,10:34:14",15
1543,03D2C30A,1.8091033707976512,-3.7065767460355223,0.8,0,NULL,1666578854094,01370022,"2022-10-24,10:34:14",15
1544,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578854184,01370022,"2022-10-24,10:34:14",15
1545,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578854324,01370022,"2022-10-24,10:34:14",15
1546,03D2C30A,1.8158435852037509,-3.7066124715535755,0.8,0,NULL,1666578854374,01370022,"2022-10-24,10:34:14",15
1547,03D2C30A,1.8158435852037509,-3.7066124715535755,0.8,1,NULL,1666578854494,01370022,"2022-10-24,10:34:14",15
1548,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578854584,01370022,"2022-10-24,10:34:14",15
1549,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578854694,01370022,"2022-10-24,10:34:14",15
1550,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578854824,01370022,"2022-10-24,10:34:14",15
1551,03D2C30A,2.1342487631716556,-3.7083001315074693,0.8,0,NULL,1666578854884,01370022,"2022-10-24,10:34:15",15
1552,03D2C30A,2.2627270642152597,-3.7089811119016933,0.8,0,NULL,1666578855014,01370022,"2022-10-24,10:34:15",15
1553,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578855094,01370022,"2022-10-24,10:34:15",15
1554,03D2C30A,2.3901824163101093,-3.709656670305023,0.8,0,NULL,1666578855144,01370022,"2022-10-24,10:34:15",15
1555,03D2C30A,2.512688101487821,-3.7103059937246927,0.8,0,NULL,1666578855274,01370022,"2022-10-24,10:34:15",15
1556,03D2C30A,2.622399072603906,-3.7108875006387354,0.8,0,NULL,1666578855414,01370022,"2022-10-24,10:34:15",15
1557,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578855484,01370022,"2022-10-24,10:34:15",15
1558,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578855624,01370022,"2022-10-24,10:34:15",15
1559,03D2C30A,2.7650794600303663,-3.7116437571091936,0.8,0,NULL,1666578855664,01370022,"2022-10-24,10:34:15",15
1560,03D2C30A,2.8191321752323097,-3.7119302555996634,0.8,0,NULL,1666578855804,01370022,"2022-10-24,10:34:15",15
1561,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578855874,01370022,"2022-10-24,10:34:16",15
1562,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578856014,01370022,"2022-10-24,10:34:16",15
1563,03D2C30A,2.970591641639921,-3.7127330442908697,0.8,0,NULL,1666578856045,01370022,"2022-10-24,10:34:16",15
1564,03D2C30A,3.1104736479106356,-3.7134744683523753,0.8,0,NULL,1666578856174,01370022,"2022-10-24,10:34:16",15
1565,03D2C30A,3.245738390357944,-3.714191419284075,0.8,0,NULL,1666578856296,01370022,"2022-10-24,10:34:16",15
1566,03D2C30A,3.3837882223916154,-3.7149231321747127,0.8,0,NULL,1666578856419,01370022,"2022-10-24,10:34:16",15
1567,03D2C1AF,0.4829017537525327,0.9954098843962064,0.8,1,NULL,1666578856584,01370022,"2022-10-24,10:34:16",15
1568,03D2C30A,3.3837882223916154,-3.7149231321747127,0.8,1,NULL,1666578856698,01370022,"2022-10-24,10:34:16",15
1569,03D2C30A,3.5946559463234715,-3.716040805623115,0.8,0,NULL,1666578856838,01370022,"2022-10-24,10:34:17",15
1570,03D2C30A,3.7147576329552354,-3.7166773870010217,0.8,0,NULL,1666578856964,01370022,"2022-10-24,10:34:17",15
1571,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578857089,01370022,"2022-10-24,10:34:17",15
1572,03D2C30A,3.8590620498790713,-3.7174422514016783,0.8,0,NULL,1666578857194,01370022,"2022-10-24,10:34:17",15
1573,03D2C30A,4.014271994562373,-3.718264918953003,0.8,0,NULL,1666578857324,01370022,"2022-10-24,10:34:17",15
1574,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578857364,01370022,"2022-10-24,10:34:17",15
1575,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578857504,01370022,"2022-10-24,10:34:17",15
1576,03D2C30A,4.149939229315115,-3.7189840032361445,0.8,0,NULL,1666578857574,01370022,"2022-10-24,10:34:17",15
1577,03D2C30A,4.2840701952160485,-3.7196949447515206,0.8,0,NULL,1666578857684,01370022,"2022-10-24,10:34:17",15
1578,03D2C30A,4.417706462242402,-3.720403264188056,0.8,0,NULL,1666578857795,01370022,"2022-10-24,10:34:17",15
1579,03D2C30A,4.5657660152718975,-3.721188032136976,0.8,0,NULL,1666578857919,01370022,"2022-10-24,10:34:18",15
1580,03D2C30A,4.704249849689909,-3.721922045393608,0.8,0,NULL,1666578858039,01370022,"2022-10-24,10:34:18",15
1581,03D2C30A,4.835041299534874,-3.7226152862938466,0.8,0,NULL,1666578858169,01370022,"2022-10-24,10:34:18",15
1582,03D2C30A,4.938954912435078,-3.7231660651608087,0.8,0,NULL,1666578858299,01370022,"2022-10-24,10:34:18",15
1583,03D2C30A,5.012943061223696,-3.723558228493611,0.8,0,NULL,1666578858419,01370022,"2022-10-24,10:34:18",15
1584,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578858559,01370022,"2022-10-24,10:34:18",15
1585,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578858688,01370022,"2022-10-24,10:34:18",15
1586,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578858819,01370022,"2022-10-24,10:34:18",15
1587,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578858929,01370022,"2022-10-24,10:34:19",15
1588,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578859095,01370022,"2022-10-24,10:34:19",15
1589,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578859205,01370022,"2022-10-24,10:34:19",15
1590,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578859325,01370022,"2022-10-24,10:34:19",15
1591,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578859455,01370022,"2022-10-24,10:34:19",15
1592,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578859575,01370022,"2022-10-24,10:34:19",15
1593,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578859705,01370022,"2022-10-24,10:34:19",15
1594,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578859825,01370022,"2022-10-24,10:34:19",15
1595,03D2C30A,5.610734967919286,-3.3163354163158605,0.8,0,NULL,1666578859885,01370022,"2022-10-24,10:34:20",15
1596,03D2C30A,5.610447893111975,-3.2155721589499677,0.8,0,NULL,1666578859995,01370022,"2022-10-24,10:34:20",15
1597,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578860095,01370022,"2022-10-24,10:34:20",15
1598,03D2C30A,5.61021339205825,-3.1332622890922313,0.8,0,NULL,1666578860125,01370022,"2022-10-24,10:34:20",15
1599,03D2C30A,5.61005086303006,-3.076214600197801,0.8,0,NULL,1666578860249,01370022,"2022-10-24,10:34:20",15
1600,03D2C30A,5.609939244782288,-3.037036595229397,0.8,0,NULL,1666578860360,01370022,"2022-10-24,10:34:20",15
1601,03D2C30A,5.609821956238587,-2.9958683163907356,0.8,0,NULL,1666578860509,01370022,"2022-10-24,10:34:20",15
1602,03D2C30A,5.609745210595619,-2.968930595708848,0.8,0,NULL,1666578860639,01370022,"2022-10-24,10:34:20",15
1603,03D2C30A,5.609686242637936,-2.9482328425622857,0.8,0,NULL,1666578860775,01370022,"2022-10-24,10:34:20",15
1604,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578860865,01370022,"2022-10-24,10:34:21",15
1605,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578860995,01370022,"2022-10-24,10:34:21",15
1606,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578861135,01370022,"2022-10-24,10:34:21",15
1607,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578861255,01370022,"2022-10-24,10:34:21",15
1608,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578861385,01370022,"2022-10-24,10:34:21",15
1609,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578861525,01370022,"2022-10-24,10:34:21",15
1610,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578861665,01370022,"2022-10-24,10:34:21",15
1611,03D2C30A,5.555001357527054,-1.62363129042823,0.8,0,NULL,1666578861810,01370022,"2022-10-24,10:34:21",15
1612,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578861945,01370022,"2022-10-24,10:34:22",15
1613,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578862067,01370022,"2022-10-24,10:34:22",15
1614,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578862179,01370022,"2022-10-24,10:34:22",15
1615,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578862319,01370022,"2022-10-24,10:34:22",15
1616,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578862465,01370022,"2022-10-24,10:34:22",15
1617,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578862605,01370022,"2022-10-24,10:34:22",15
1618,03D2C30A,5.604290638842164,-1.0543759102460966,0.8,0,NULL,1666578862695,01370022,"2022-10-24,10:34:22",15
1619,03D2C30A,5.604290638842164,-1.0543759102460966,0.8,1,NULL,1666578862799,01370022,"2022-10-24,10:34:22",15
1620,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578862855,01370022,"2022-10-24,10:34:23",15
1621,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578862965,01370022,"2022-10-24,10:34:23",15
1622,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578863085,01370022,"2022-10-24,10:34:23",15
1623,03D2C30A,5.603708606715617,-0.8500826338283005,0.8,0,NULL,1666578863175,01370022,"2022-10-24,10:34:23",15
1624,03D2C30A,5.60363496501687,-0.8242343975682216,0.8,0,NULL,1666578863295,01370022,"2022-10-24,10:34:23",15
1625,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578863339,01370022,"2022-10-24,10:34:23",15
1626,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578863475,01370022,"2022-10-24,10:34:23",15
1627,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578863580,01370022,"2022-10-24,10:34:23",15
1628,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578863699,01370022,"2022-10-24,10:34:23",15
1629,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578863829,01370022,"2022-10-24,10:34:24",15
1630,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578863975,01370022,"2022-10-24,10:34:24",15
1631,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578864095,01370022,"2022-10-24,10:34:24",15
1632,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578864225,01370022,"2022-10-24,10:34:24",15
1633,03D2C30A,5.602103159623843,-0.28657070461544176,0.8,1,NULL,1666578864305,01370022,"2022-10-24,10:34:24",15
1634,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578864365,01370022,"2022-10-24,10:34:24",15
1635,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578864485,01370022,"2022-10-24,10:34:24",15
1636,03D2C30A,5.601372531992319,-0.030120405950544438,0.8,0,NULL,1666578864575,01370022,"2022-10-24,10:34:24",15
1637,03D2C30A,5.601372531992319,-0.030120405950544438,0.8,1,NULL,1666578864695,01370022,"2022-10-24,10:34:24",15
1638,03D2C30A,5.601372531992319,-0.030120405950544438,0.8,1,NULL,1666578864815,01370022,"2022-10-24,10:34:24",15
1639,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578864885,01370022,"2022-10-24,10:34:25",15
1640,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578865025,01370022,"2022-10-24,10:34:25",15
1641,03D2C30A,5.600483545628308,0.28191380781714503,0.8,0,NULL,1666578865076,01370022,"2022-10-24,10:34:25",15
1642,03D2C30A,5.600483545628308,0.28191380781714503,0.8,1,NULL,1666578865185,01370022,"2022-10-24,10:34:25",15
1643,03D2C30A,5.600194813103843,0.38325892390433847,0.8,0,NULL,1666578865315,01370022,"2022-10-24,10:34:25",15
1644,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578865395,01370022,"2022-10-24,10:34:25",15
1645,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578865515,01370022,"2022-10-24,10:34:25",15
1646,03D2C30A,5.599387043504754,0.6667860531848211,0.8,0,NULL,1666578865575,01370022,"2022-10-24,10:34:25",15
1647,03D2C30A,5.5990244420494895,0.7940591639825687,0.8,0,NULL,1666578865705,01370022,"2022-10-24,10:34:25",15
1648,03D2C30A,5.5990244420494895,0.7940591639825687,0.8,1,NULL,1666578865825,01370022,"2022-10-24,10:34:25",15
1649,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578865915,01370022,"2022-10-24,10:34:26",15
1650,03D2C30A,5.5986478173321155,0.926254439780684,0.8,0,NULL,1666578865965,01370022,"2022-10-24,10:34:26",15
1651,03D2C30A,5.598154672170492,1.099348391510861,0.8,0,NULL,1666578866105,01370022,"2022-10-24,10:34:26",15
1652,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578866175,01370022,"2022-10-24,10:34:26",15
1653,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578866295,01370022,"2022-10-24,10:34:26",15
1654,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578866425,01370022,"2022-10-24,10:34:26",15
1655,03D2C30A,5.59672059936677,1.6027079456171345,0.8,0,NULL,1666578866515,01370022,"2022-10-24,10:34:26",15
1656,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578866565,01370022,"2022-10-24,10:34:26",15
1657,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578866669,01370022,"2022-10-24,10:34:26",15
1658,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578866799,01370022,"2022-10-24,10:34:26",15
1659,03D2C30A,5.595566409822797,2.007828475551715,0.8,0,NULL,1666578866905,01370022,"2022-10-24,10:34:27",15
1660,03D2C30A,5.595343573862311,2.0860438976821327,0.8,0,NULL,1666578867015,01370022,"2022-10-24,10:34:27",15
1661,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578867065,01370022,"2022-10-24,10:34:27",15
1662,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578867215,01370022,"2022-10-24,10:34:27",15
1663,03D2C30A,5.594702362880247,2.311108952386731,0.8,0,NULL,1666578867265,01370022,"2022-10-24,10:34:27",15
1664,03D2C30A,5.594195520164118,2.489010745747776,0.8,0,NULL,1666578867405,01370022,"2022-10-24,10:34:27",15
1665,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578867455,01370022,"2022-10-24,10:34:27",15
1666,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578867605,01370022,"2022-10-24,10:34:27",15
1667,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578867715,01370022,"2022-10-24,10:34:27",15
1668,03D2C30A,5.592954513516578,2.9246040790344203,0.8,0,NULL,1666578867775,01370022,"2022-10-24,10:34:27",15
1669,03D2C30A,5.592592144927133,3.0517954539295893,0.8,0,NULL,1666578867915,01370022,"2022-10-24,10:34:28",15
1670,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578867975,01370022,"2022-10-24,10:34:28",15
1671,03D2C30A,5.592333074194097,3.1427292812251153,0.8,0,NULL,1666578868045,01370022,"2022-10-24,10:34:28",15
1672,03D2C30A,5.592133179353253,3.212892370361625,0.8,0,NULL,1666578868175,01370022,"2022-10-24,10:34:28",15
1673,03D2C30A,5.592133179353253,3.212892370361625,0.8,1,NULL,1666578868305,01370022,"2022-10-24,10:34:28",15
1674,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578868365,01370022,"2022-10-24,10:34:28",15
1675,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578868485,01370022,"2022-10-24,10:34:28",15
1676,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578868625,01370022,"2022-10-24,10:34:28",15
1677,03D2C30A,5.590731373038267,3.704926386921673,0.8,0,NULL,1666578868695,01370022,"2022-10-24,10:34:28",15
1678,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578868765,01370022,"2022-10-24,10:34:28",15
1679,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578868875,01370022,"2022-10-24,10:34:29",15
1680,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578869025,01370022,"2022-10-24,10:34:29",15
1681,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578869119,01370022,"2022-10-24,10:34:29",15
1682,03D2C1AF,0.4829017537525327,0.9954098843962064,0.8,1,NULL,1666578869147,01370022,"2022-10-24,10:34:29",15
1683,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578869275,01370022,"2022-10-24,10:34:29",15
1684,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578869405,01370022,"2022-10-24,10:34:29",15
1685,03D2C30A,5.589256499902898,4.22260685743588,0.8,1,NULL,1666578869495,01370022,"2022-10-24,10:34:29",15
1686,03D2C30A,5.588808208489162,4.379957143657344,0.8,0,NULL,1666578869605,01370022,"2022-10-24,10:34:29",15
1687,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578869687,01370022,"2022-10-24,10:34:29",15
1688,03D2C30A,5.588771042360388,4.393002454857183,0.8,0,NULL,1666578869745,01370022,"2022-10-24,10:34:29",15
1689,03D2C30A,5.588771042360388,4.393002454857183,0.8,1,NULL,1666578869875,01370022,"2022-10-24,10:34:30",15
1690,03D2C30A,5.588400070655135,4.523213523400862,0.8,0,NULL,1666578869995,01370022,"2022-10-24,10:34:30",15
1691,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578870095,01370022,"2022-10-24,10:34:30",15
1692,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578870215,01370022,"2022-10-24,10:34:30",15
1693,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578870325,01370022,"2022-10-24,10:34:30",15
1694,03D2C30A,5.587636410353734,4.791258289192562,0.8,0,NULL,1666578870365,01370022,"2022-10-24,10:34:30",15
1695,03D2C30A,5.587316386057661,4.903586817114346,0.8,0,NULL,1666578870495,01370022,"2022-10-24,10:34:30",15
1696,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578870595,01370022,"2022-10-24,10:34:30",15
1697,03D2C30A,5.587056936012959,4.9946537828047655,0.8,0,NULL,1666578870625,01370022,"2022-10-24,10:34:30",15
1698,03D2C30A,5.586671990080684,5.129769805033073,0.8,0,NULL,1666578870739,01370022,"2022-10-24,10:34:30",15
1699,03D2C30A,5.586230015680277,5.284902819576039,0.8,0,NULL,1666578870869,01370022,"2022-10-24,10:34:31",15
1700,03D2C30A,5.585786258633684,5.4406615429302985,0.8,0,NULL,1666578870999,01370022,"2022-10-24,10:34:31",15
1701,03D2C30A,5.585310600848942,5.607617425374808,0.8,0,NULL,1666578871139,01370022,"2022-10-24,10:34:31",15
1702,03D2C30A,5.584849409568409,5.769495564841824,0.8,0,NULL,1666578871280,01370022,"2022-10-24,10:34:31",15
1703,03D2C30A,5.58474251497006,5.807015568862276,0.8,0,NULL,1666578871410,01370022,"2022-10-24,10:34:31",15
1704,03D2C30A,5.58474251497006,5.807015568862276,0.8,0,NULL,1666578871539,01370022,"2022-10-24,10:34:31",15
1705,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578871659,01370022,"2022-10-24,10:34:31",15
1706,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578871805,01370022,"2022-10-24,10:34:31",15
1707,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578871911,01370022,"2022-10-24,10:34:32",15
1708,03D2C30A,5.58474251497006,5.807015568862276,0.8,1,NULL,1666578872025,01370022,"2022-10-24,10:34:32",15
1709,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578872029,01370022,"2022-10-24,10:34:32",15
1710,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578872160,01370022,"2022-10-24,10:34:32",15
1711,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578872305,01370022,"2022-10-24,10:34:32",15
1712,03D2C30A,5.567496388894674,5.806939460627168,0.8,0,NULL,1666578872385,01370022,"2022-10-24,10:34:32",15
1713,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578872455,01370022,"2022-10-24,10:34:32",15
1714,03D2C321,0.43651589265903307,0.9999999999997696,0.8,1,NULL,1666578872595,01370022,"2022-10-24,10:34:32",15
1715,03D2C30A,5.316341509217371,5.8058310984044095,0.8,0,NULL,1666578872665,01370022,"2022-10-24,10:34:32",15
